"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
5.05817110079587,132.322462267182,35.6523340167675,18.9091066927604,0.308929590586477,21.0442645888048,27.6887936400746,29.5545265168099,39.4946945653389,38.6871912656351,30.6202999379847,1.04688012334457,4.71235120067327,0.986275385146694,27.4769514859502,19.3136482688362,0.0297492835680039,0.592390275859888,18.8459585017265,37.9475491153002,3.56468859834417,32.2862048271284,0.0514348886664428,34.6126030967029,11.0558746509854,22.6552269296615,4.07245365873267,0.0677610107848348,1.2517244938787,2.96701263087862,0.0217637883329312,0.0111516258643209,5.67980304936413,2.66686729906493,34.4210585385474,32.6456477821392,5.09839953814579,3.81445959143838,53.2088899513381,69.8499113552569,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.327431607779718,2,1,1,24,66,3,21,9,31,25,51,42,62,52,54,1,48,59,41,15,50,36,59,16,61,2,76,67,72,73,48,65,63,78,34,45,69,64,20,14
5.05817110079587,132.322462267182,35.6523340167675,17.3333478016971,0.27616433097882,21.0442645888048,29.0073076229353,26.2706902371643,38.2206721600054,37.1397036150097,30.019901899985,1.07180584056706,4.02830021993038,1.04317588813593,21.8797947017752,19.3136482688362,0.0365668277190048,0.562268736409385,20.2249310750235,30.3580392922401,4.20633254604612,37.6672389649831,0.0514348886664428,41.1024661773347,10.8746308042479,22.6552269296615,3.96528382560813,0.0667496524149119,1.26910955629368,2.47928452717254,0.0231240251037394,0.00960755459079957,5.22902502957333,2.32496123508225,49.6068196584948,38.449318498964,5.24617923490363,4.5892716959493,55.869334448905,64.8606319727385,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.327431607779718,2,1,1,22,59,3,22,8,30,24,50,43,53,55,43,1,59,56,44,12,59,42,59,19,60,2,74,66,73,61,51,56,58,68,49,53,71,77,21,13
2.52908555039794,132.322462267182,35.6523340167675,19.6969861382921,0.266802828233775,21.0442645888048,26.3702796572139,32.8383627964554,34.3986049440048,32.4972406631335,27.6183097479862,1.59524590223934,4.40832854256532,1.06214272246567,23.9151244414752,19.3136482688362,0.030369060309004,0.532147196958883,21.6039036483206,30.3580392922401,4.06374500211235,35.8735609190315,0.0566655553104878,34.6126030967029,11.5996061911978,22.6552269296615,3.10792516061178,0.0606815021953745,0.973563495238991,2.8450806049521,0.0217637883329312,0.0104653719649781,6.13058106915494,2.22238941588744,42.5201311358527,39.9002361781702,5.39395893166148,5.18528100711154,61.1902234440388,54.8820732077018,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.327431607779718,1,1,1,25,57,3,20,10,27,21,46,64,58,56,47,1,49,53,47,12,57,40,65,16,64,2,58,60,56,70,48,61,68,65,42,55,73,87,23,11
5.05817110079587,132.322462267182,35.6523340167675,20.4848655838238,0.234037568626119,21.0442645888048,22.4147377086318,22.9868539575188,38.2206721600054,38.6871912656351,28.8191058239856,1.62017161946183,4.33232287803833,1.21387739710362,24.9327893113252,19.3136482688362,0.0328481672730043,0.54218771010905,24.3618487949147,35.4177125076135,3.77856991424482,35.8735609190315,0.0435888887003752,43.2657538708786,10.3308992640355,22.6552269296615,4.12603857529495,0.0576474270856057,1.07787386972888,2.8450806049521,0.026751323159228,0.00943599111596387,5.86011425728045,2.29077062868398,37.4582107625369,32.6456477821392,5.61562847679826,4.5892716959493,55.869334448905,49.8927938251835,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.343512789024998,2,1,1,26,50,3,17,7,30,25,48,65,57,64,49,1,53,54,53,14,53,40,50,20,57,2,77,57,62,70,59,55,65,67,37,45,76,77,21,10
5.05817110079587,132.322462267182,35.6523340167675,18.1212272472287,0.308929590586477,21.0442645888048,29.0073076229353,19.7030176778732,33.1245825386713,30.9497530125081,30.6202999379847,2.04390881224416,3.95229455540339,1.08110955679541,24.9327893113252,19.3136482688362,0.0316086137910042,0.602430789010056,22.5232186971853,25.2983660768668,4.99056403768184,29.595687758201,0.0470759997964053,30.286027709615,11.4183623444603,33.9828403944922,3.96528382560813,0.0586587854555286,0.904023245579063,2.47928452717254,0.0249376741314837,0.0108084989146495,5.86011425728045,2.35915184148051,39.4829789118632,36.9984008197578,4.58117059949332,3.75485866032215,74.4924459318733,54.8820732077018,2.52908555039794,132.322462267182,35.6523340167675,0.787879445531685,0.00468075137252238,7.01475486293494,1.31851398286069,3.28383627964554,1.27402240533351,1.54748765062541,0.600398037999699,0.0249257172224897,0.0760056645269883,0.0189668343297441,0.508832434925004,19.3136482688362,0.000619776741000082,0.0100405131501676,0.459657524432353,2.52983660768668,0.0712937719668834,0.896839022975788,0.000871777774007505,2.16328769354393,0.181243846737465,11.3276134648307,0.053584916562272,0.00101135836992291,0.017385062414982,0.0406440086421729,0.000453412256936068,0.000171563474835707,0.0901556039581608,0.0341906063982683,1.01238407466316,0.725458839603094,0.0738898483789244,0.0596009311162246,2.6604444975669,4.98927938251835,0.343512789024998,2,1,1,23,66,3,22,6,26,20,51,82,52,57,49,1,51,60,49,10,70,33,54,14,63,3,74,58,52,61,55,63,65,69,39,51,62,63,28,11
11.6584986474107,42.2276924912412,8.61315247509454,14.7222824621098,1.90278019168995,6.70106993682208,33.4319021401832,6.45285022440608,47.7394694372105,24.9203642700064,6.12495350071972,1.5425837124969,15.7194142767543,0.713889050207143,3.02490737035729,24.0034466679821,0.112178825246785,0.229780340871389,31.5116326704257,15.8190674937127,7.22657226233942,52.9577028902212,0.164435376651483,26.0147140207901,2.75570945630386,35.6685178206864,4.94409642935834,0.0406625036950356,0.416228490931089,0.827975246330991,0.0100443785345408,0.0281422599781044,1.31350401079398,4.24304213744294,2.34873755316413,16.0154635859783,0.75154623583615,2.77067196985411,82.3428673949736,62.7710316356064,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.343512789024998,2,1,1,23,56,3,19,9,27,18,55,69,70,52,43,1,41,67,49,12,75,37,56,17,69,2,75,61,45,51,68,75,60,62,35,48,56,80,19,11
5.82924932370533,42.2276924912412,8.61315247509454,16.6425801745589,1.56299801460246,15.6358298525849,22.8744593590727,18.6415673149509,35.3625699534892,31.8426876783416,5.90222791887537,1.3190208556133,15.2702881545614,0.933547219501649,3.93941424976764,24.0034466679821,0.147747721056741,0.205773439586319,23.7944981388929,29.0016237384734,5.87761210670273,27.1944960787623,0.20260787480272,29.0752686114713,2.91546072913307,17.8342589103432,4.54856871500967,0.035996314746425,0.702963673572506,0.860444863834167,0.00797641824801767,0.0213881175833594,1.31350401079398,3.21649968483578,3.22112578719653,18.6847075169747,0.885750920806891,2.73603857023093,43.3383512605124,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.343512789024998,1,1,1,26,46,7,13,26,20,23,53,59,68,68,56,1,54,60,37,22,61,19,69,19,73,1,69,54,76,53,54,57,60,47,48,56,66,79,10,7
5.82924932370533,42.2276924912412,8.61315247509454,18.562877887008,2.0047148448162,20.1032098104663,19.3553117653692,22.9434674645549,22.985670469768,23.5358995883394,7.01585582809714,1.4308022840551,13.2492206046929,0.919818583920742,4.50218771402016,24.0034466679821,0.155955927782115,0.219491668892073,16.07736360736,21.092089991617,6.45573788768988,25.763206811459,0.19379883676782,27.5449913161307,2.43620691064544,17.8342589103432,4.41672614356012,0.0339965194827347,0.721462717613887,0.795505628827815,0.00649930375764403,0.0172605861199041,1.57620481295277,4.7905314455001,4.2948343829287,18.6847075169747,0.858909983812743,2.11263737701376,30.3368458823587,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,29,59,9,11,32,13,17,63,64,59,67,64,1,57,64,25,16,67,18,66,18,61,1,67,51,78,49,44,46,72,70,64,56,64,61,7,7
5.82924932370533,42.2276924912412,8.61315247509454,16.6425801745589,1.9367584093987,15.6358298525849,21.114885562221,20.0755340314856,30.0581844604658,22.1514349066724,7.90675815547455,1.36373342699002,10.3299008104386,0.864904041597116,4.50218771402016,24.0034466679821,0.147747721056741,0.209202996912757,16.7204581516544,19.7738343671409,5.97396640353392,25.763206811459,0.196735182779453,26.0147140207901,2.35633127423084,17.8342589103432,5.14186028653267,0.0319967242190444,0.656716063469051,0.66562715881511,0.00871497549320449,0.0213881175833594,1.70755521403217,4.58522295497866,4.56326153186175,18.6847075169747,0.791807641327373,2.32043777475282,52.0060215126149,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,26,57,7,12,28,17,16,71,61,46,63,64,1,54,61,26,15,62,18,67,17,59,1,78,48,71,41,59,57,78,67,68,56,59,67,12,7
5.82924932370533,42.2276924912412,8.61315247509454,15.3623816995928,2.0726712802337,17.8695198315256,21.114885562221,22.9434674645549,28.2900559627914,27.6892936333405,6.90449303717496,1.56493999818527,10.1053377493421,0.851175406016209,3.86906756673607,24.0034466679821,0.172372341232864,0.25378724215646,21.2221199617153,18.4555787426649,5.97396640353392,34.3509424152786,0.176180760698018,39.7872096788554,2.23651781960893,17.8342589103432,4.15304100066101,0.0339965194827347,0.619717975386288,0.957853716343696,0.00960124418742868,0.0232642682485663,1.68566348051893,3.90086131990722,3.9593004467624,17.3500855514765,0.738125767339076,1.83557018002835,39.0045161344612,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,24,61,8,12,32,16,20,62,70,45,62,55,1,63,74,33,14,62,24,60,26,56,1,63,51,67,59,65,62,77,57,59,52,55,53,9,7
5.82924932370533,42.2276924912412,8.61315247509454,17.9227786495249,1.76686732085496,17.8695198315256,15.8361641716657,26.5283842558917,26.5219274651169,24.9203642700064,5.34541396426449,1.52022742680854,13.2492206046929,0.919818583920742,3.93941424976764,24.0034466679821,0.175108410141322,0.222921226218512,23.7944981388929,22.4103456160931,6.2630292940275,31.4883638806721,0.199671528791087,19.8936048394277,2.67583381988926,17.8342589103432,4.68041128645923,0.0353297163251949,0.499474189117307,0.909149290088931,0.00871497549320449,0.0206376573172766,1.55431307943954,4.31147830095009,4.42904795739523,18.3510520256002,0.832069046818595,1.80093678040517,34.6706810084099,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,28,52,8,9,37,15,18,48,68,59,67,56,1,64,65,37,17,65,22,68,13,67,1,71,53,54,56,59,55,71,63,66,55,62,52,8,7
5.82924932370533,42.2276924912412,8.61315247509454,18.562877887008,2.03869306252495,20.1032098104663,21.114885562221,16.4906172401489,22.985670469768,24.9203642700064,6.45904187348625,1.63200885525035,9.6562116271491,0.782532228111676,4.36149434795703,24.0034466679821,0.147747721056741,0.205773439586319,22.5083090503041,22.4103456160931,6.64844648135226,22.9006282768524,0.173244414686384,35.1963777928336,2.55602036526735,17.8342589103432,3.95527714348667,0.035996314746425,0.554971321241452,1.02279295135005,0.00960124418742868,0.0236394983816077,1.40107094484691,4.03773364692151,5.03300904249457,17.3500855514765,0.885750920806891,2.25117097550647,34.6706810084099,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,29,60,9,12,23,13,18,58,73,43,57,62,1,54,60,35,17,69,16,59,23,64,1,60,54,60,63,65,63,64,59,75,52,66,65,8,7
5.82924932370533,42.2276924912412,8.61315247509454,17.9227786495249,1.97073662710745,15.6358298525849,17.5957379685175,22.9434674645549,26.5219274651169,30.4582229966745,7.79539536455238,1.60965256956199,10.1053377493421,0.658974507883517,4.57253439705172,24.0034466679821,0.180580547958239,0.205773439586319,21.2221199617153,23.7286012405691,6.84115507501465,25.763206811459,0.164435376651483,22.9541594301089,2.75570945630386,17.8342589103432,4.35080485783534,0.0439954958011861,0.480975145075925,0.909149290088931,0.00886268694224185,0.0240147285146491,1.20404534322781,3.42180817535721,3.75798008506262,21.6876069393456,0.885750920806891,2.28580437512964,34.6706810084099,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,28,58,7,10,32,15,22,70,72,45,48,65,1,66,60,33,18,71,18,56,15,69,1,66,66,52,56,60,64,55,50,56,65,66,66,8,7
5.82924932370533,42.2276924912412,8.61315247509454,12.8019847496607,1.73288910314621,15.6358298525849,14.076590374814,23.6604508228223,21.2175419720935,19.3825055433383,7.23858140994149,1.36373342699002,10.5544638715351,0.796260863692583,4.57253439705172,24.0034466679821,0.150483789965199,0.236639455524267,19.2928363288321,19.7738343671409,6.35938359085869,21.4693390095492,0.19379883676782,22.9541594301089,2.95539854734037,17.8342589103432,4.41672614356012,0.0399959052738055,0.517973233158688,0.990323333846872,0.0082718411460924,0.0247651887807319,1.20404534322781,4.1746059739358,4.36194117016196,23.6895398875929,0.926012326298114,2.38970457399917,34.6706810084099,28.5322871070938,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.281462394638174,1,1,1,20,51,7,8,33,12,14,65,61,47,58,65,1,55,69,30,15,66,15,66,15,74,1,67,60,56,61,56,66,55,61,65,71,69,69,8,5
5.82924932370533,42.2276924912412,8.61315247509454,19.202977124491,1.9367584093987,17.8695198315256,21.114885562221,24.3774341810896,24.7537989674425,26.3048289516735,7.01585582809714,1.27430828423657,11.6772791770175,0.768803592530769,3.79872088370451,24.0034466679821,0.13406737651445,0.219491668892073,22.5083090503041,21.092089991617,6.1666749971963,31.4883638806721,0.19379883676782,27.5449913161307,2.31639345602354,17.8342589103432,3.88935585776189,0.0286637321128939,0.64746654144836,1.15267142136275,0.00797641824801767,0.0270165695789803,1.22593707674104,4.31147830095009,4.09351402122892,25.3578173444657,0.738125767339076,2.4936047728687,34.6706810084099,39.9452019499313,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.253238428389401,1,1,1,30,57,8,12,34,14,19,63,57,52,56,54,1,49,64,35,16,64,22,66,18,58,1,59,43,70,71,54,72,56,63,61,76,55,72,8,7
5.82924932370533,42.2276924912412,8.61315247509454,20.4831755994571,1.80084553856371,20.1032098104663,24.6340331559245,25.094417539357,24.7537989674425,24.9203642700064,8.68629769192979,1.29666456992493,11.901842238114,0.72761768578805,4.36149434795703,24.0034466679821,0.166900203415948,0.219491668892073,16.07736360736,25.0468568650452,6.07032070036511,25.763206811459,0.199671528791087,30.6055459068119,1.99689091036512,17.8342589103432,4.15304100066101,0.035996314746425,0.665965585489742,1.00655814259846,0.00709014955379348,0.0217633477164008,1.31350401079398,4.72209528199295,4.89879546802805,18.0173965342256,0.711284830344928,2.25117097550647,47.6721863865637,34.2387445285126,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.253238428389401,1,1,1,32,53,9,14,35,14,18,78,58,53,53,62,1,61,64,25,19,63,18,68,20,50,1,63,54,72,62,48,58,60,69,73,54,53,65,11,6
5.82924932370533,42.2276924912412,8.61315247509454,16.6425801745589,1.8688019739812,20.1032098104663,24.6340331559245,28.6793343306937,26.5219274651169,29.0737583150075,8.79766048285197,1.49787114112018,12.350968360307,0.713889050207143,3.79872088370451,24.0034466679821,0.169636272324406,0.17833698097481,22.5083090503041,21.092089991617,5.97396640353392,28.6257853460655,0.199671528791087,26.0147140207901,2.19658000140163,17.8342589103432,3.69159200058756,0.0306635273765842,0.554971321241452,1.13643661261116,0.00856726404416712,0.0221385778494422,1.37917921133367,5.61176540758583,4.49615474462849,20.686640465222,0.724705298842002,1.80093678040517,26.0030107563074,34.2387445285126,5.82924932370533,42.2276924912412,8.61315247509454,0.640099237483034,0.0339782177087492,2.23368997894069,1.75957379685175,0.716983358267342,1.76812849767446,1.38446468166702,0.111362790922177,0.0223562856883609,0.224563061096491,0.0137286355809066,0.070346683031565,24.0034466679821,0.00273606890845816,0.00342955732643865,0.643094544294402,1.31825562447606,0.0963542968311922,1.43128926730328,0.00293634601163363,1.53027729534059,0.0399378182073023,17.8342589103432,0.0659212857247779,0.000666598421230092,0.00924952202069086,0.0162348087515881,0.000147711449037364,0.000375230133041392,0.0218917335132329,0.0684361635071442,0.067106787233261,0.333655491374548,0.0134204684970741,0.0346333996231764,4.33383512605124,5.70645742141876,0.253238428389401,1,1,1,26,55,9,14,40,15,21,79,67,55,52,54,1,62,52,35,16,62,20,68,17,55,1,56,46,60,70,58,59,63,82,67,62,54,52,6,6
