"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.0229931851039107,0.00124218566976684,-0.0777889436332363,-0.0645087116396448,-0.0621769520595855,-0.0238869898429553,-0.128865375583625,1428.48379842349,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0301403425603377,0.00113681852041729,-0.07293788709276,-0.0578604086557892,-0.0574967536217757,-0.0130743014185111,-0.121379882766946,2663.84175740553,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0381248374346735,0.00370759456313823,-0.0774832202040652,-0.0596060497940823,-0.0696855281259074,-0.0204515841714803,-0.122867991743268,1650.9004978349,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,23,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0295695543597568,0.00312390653881866,-0.0759220636327728,-0.0640356072517935,-0.0673265382329788,-0.0268118700205488,-0.126127150851986,929.695178735664,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0312820405270811,0.00443952304819885,-0.0708774476560601,-0.056587382262188,-0.0616081865363582,-0.016332610033616,-0.12699421647531,2299.59927209406,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0305000283779686,0.00152347507862789,-0.075569896964402,-0.0585230952844081,-0.0593756408499386,-0.0134560341116693,-0.118428985869864,2299.59927209406,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0273858028259999,0.00294365689085358,-0.0768254425950112,-0.0608682071128825,-0.0570790007149713,-0.0167596368541497,-0.121137645891077,1940.37834219016,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0397856258909396,0.00663252400443741,-0.0642345300844705,-0.050599744137891,-0.0493960332057474,-0.0074221923598139,-0.118015214426277,1169.69783929233,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0391839705455091,0.0145238463433458,-0.0677005126081289,-0.0525849010810276,-0.0516234366134209,-0.00918901698193256,-0.114786510353313,3512.38630462058,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0425247987233905,0.0165884666467688,-0.0592709433050641,-0.0488023367749888,-0.0507311083280608,-0.0089934217742824,-0.110432056178948,1373.977220442,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0385702025433255,0.012046611197556,-0.0732791334091369,-0.0493625798917155,-0.0546831794267194,-0.017659604705732,-0.114093169142026,1562.03178379001,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0374039445729233,0.0103009228874943,-0.0663602390110713,-0.0486450827530973,-0.0538122664237151,-0.0119571702150337,-0.115194783585507,3917.59102231239,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0372247155728389,0.0144771087525681,-0.0671492437027243,-0.046110665040545,-0.0552904456425524,-0.0148699841571861,-0.114823843705623,5721.16753650581,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0368048110218143,0.00896423887544502,-0.0666442196493479,-0.052285505692486,-0.0586556563929942,-0.0217316725715969,-0.116250599237264,3115.5766496101,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
0.0447578994247994,0.0196838720442123,-0.0631293753906791,-0.0493997017339986,-0.0435921247204845,-0.00762905285814235,-0.106697770285019,2968.75266210323,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0445031489434039,0.0164451231651581,-0.0624989133154625,-0.0502884190629973,-0.041722732612097,-0.00128945320619189,-0.106408463313512,805.191098124201,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0395327889059791,0.016846911975844,-0.0648260977958288,-0.0473366238183199,-0.0474666407312239,-0.00435121654292257,-0.109511165101068,2511.88031146184,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0429214011091389,0.0195913563183461,-0.0597340703030179,-0.0422880874828379,-0.0474280319881015,-0.00287089174639347,-0.111446590126989,2614.06735460587,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0446333635399102,0.0181748891740554,-0.0641196387032401,-0.044069906536192,-0.0461110232814637,-0.00391717843713402,-0.11073400162651,830.036107960782,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0442858772889808,0.0177222445368913,-0.0610500581562018,-0.0445262215837399,-0.0498054375692188,-0.00537366091237893,-0.104818081899573,1689.91328111856,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0380587368742636,0.0154222971631487,-0.0663883873995098,-0.0495167326665262,-0.0490254517326185,-0.0131992727098684,-0.108960477961587,2492.66568688073,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.03452208146677,0.0127418222862476,-0.0710383195478515,-0.0477976534123979,-0.051378213306652,-0.0109691901170013,-0.114149448988193,3408.28463322058,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0405884724443856,0.0149754118160212,-0.0645558885915646,-0.0431829006978453,-0.0491245237631881,0.00127614249111394,-0.109369528666738,844.317668892209,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0367365578273963,0.0105154636883553,-0.0622904720518877,-0.0505790908751294,-0.0512198674475922,-0.0102826667526364,-0.111677202909693,645.781484970433,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0371477484671879,0.00813236415642622,-0.0689386744813343,-0.0535527609190631,-0.0483317160883842,-0.0112368021625467,-0.12359600769604,365.288783020124,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0342010629168815,0.00504550565148762,-0.0680323613223387,-0.0586249871875095,-0.0534889127511877,-0.00706388184008671,-0.114031108949377,720.566164456491,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0209427309589361,-0.00117709703806349,-0.076625511336172,-0.0635248881259726,-0.0648890119418576,-0.0219961432162175,-0.120640282414742,1963.79161729967,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0270134872845991,2.54133354077478e-05,-0.0801547000714601,-0.0669845500475051,-0.0628750912337827,-0.025526647176734,-0.127929083730581,2325.95054257007,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0224223043259468,-0.00428138950123248,-0.0809332635092579,-0.0633477502009288,-0.0681927450839087,-0.0277944784263448,-0.128207399541763,601.887832659713,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0257991582595502,-0.000859942563021782,-0.0821574395061832,-0.0632704207794536,-0.0659286329892004,-0.0244073509810832,-0.126521956145156,2133.57427038808,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0247429238808099,0.00138402084031062,-0.0787825067292184,-0.0597344457002172,-0.0647948999423375,-0.021663917857085,-0.126981472429335,2003.43455137592,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0334314827792138,0.00511044369636921,-0.0729700929148343,-0.0558399927610778,-0.0546558078654553,-0.0203191413687084,-0.122508936697743,245.500804962164,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0274437579582331,0.001552261183366,-0.0729989953920953,-0.0626803583667617,-0.0567814154086918,-0.0249630912205522,-0.121455660229997,2133.97091577762,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0345848801292782,0.00794678466456043,-0.071095282976046,-0.056113884732477,-0.0545863411518635,-0.0158234241469815,-0.120103161131043,1630.38350858761,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0259947635628698,0.00317102594698167,-0.0776798374606173,-0.0590240079288945,-0.0705697800022826,-0.0181555565590591,-0.122703990767179,1262.35075946546,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0260169491113033,0.000820004344309726,-0.0776479701264701,-0.0538070035730851,-0.0669374875328989,-0.0169131643855526,-0.123714304524338,278.332396546938,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0295337190728532,0.00496511665202479,-0.0724933566886977,-0.0550971795500838,-0.0619012941884675,-0.0141144478059144,-0.129667701364353,763.029851122106,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0279327807040883,-0.000307880073810843,-0.0693742606773221,-0.060545512017567,-0.0575904848410066,-0.01674631320733,-0.123859657275224,2870.76355798861,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.03266835772039,0.00582148178111907,-0.069060918184551,-0.060067330187369,-0.0535319105729128,-0.0177836054705911,-0.119208859569004,2246.33550854347,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0371374962656231,0.00636043855791818,-0.0693875059027913,-0.0508634061257591,-0.0580622375069886,-0.0144547724611604,-0.116592161908624,2414.47150473285,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0258074804556413,0.00746884596809676,-0.0749961139988453,-0.0588213397965566,-0.0634287970546193,-0.0235078874011659,-0.125730784023675,1208.22279600818,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0237974919410369,0.00116132201377466,-0.0743115019846552,-0.0664584421949479,-0.0677095020147566,-0.026059141658502,-0.128739794760972,2418.10850912584,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0248996942669521,-0.00426188011996055,-0.0809444395254128,-0.0666350284452206,-0.0754153129037462,-0.0277096820611977,-0.126765383941769,1512.09198052127,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0264576941828918,-0.00758861626637394,-0.0778076689272491,-0.0574465166860973,-0.0650799874339743,-0.0269507274304692,-0.126126661332261,2657.09674653861,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.025406606113045,-0.00503923939678146,-0.0729006189756554,-0.0617584125675568,-0.0645103423330031,-0.0299542987114971,-0.130245774215979,995.937948498049,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,57,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
0.0238320344682197,0.00301284640866607,-0.0781994529135611,-0.0596705800633958,-0.0620102568218254,-0.017801725235951,-0.122892699246594,2305.69883155482,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0216611945593213,0.00127857160417855,-0.0770099175518911,-0.0607321321526436,-0.0616118795997683,-0.0194895912787424,-0.123829413445241,1205.58077690236,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.02107301556237,-0.00115299653594186,-0.076010120397454,-0.0626728837775305,-0.0594990744326275,-0.0220995531978677,-0.123159084390811,2146.65428981502,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0229446595728397,-2.35538760710722e-05,-0.0778225150567727,-0.0621312954349366,-0.0620084862159893,-0.0241259640883533,-0.126389334120246,1983.8187015475,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.029525802927794,0.00227595313563128,-0.077068308099791,-0.0625116075049795,-0.0568934883596069,-0.0196835650814914,-0.12662604095608,1135.44049127622,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0309577605941741,-0.00240663130669713,-0.0776242448038793,-0.0659087164615405,-0.0667119627843086,-0.0186050833160637,-0.130545391785073,2825.21209090276,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0208625121034144,0.000850566030674046,-0.0820987279901939,-0.0665424984477339,-0.0709016115145852,-0.0265975582460974,-0.12738637095422,454.533608505367,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.019378770589957,-0.00272040533429445,-0.081341293629092,-0.0658287283986614,-0.0698642122902355,-0.0354385364369162,-0.131176519084913,2203.69950191711,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.024032192561251,-0.00203993837974144,-0.0803430178370851,-0.0678544251607487,-0.0675613400832866,-0.025944221936599,-0.134351435951503,3873.60484614247,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0175534278999076,-0.00868457610459926,-0.0875464792462617,-0.0696079616656705,-0.0743229388448218,-0.0294329651261176,-0.131083853463099,1391.77316657939,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0175534278999076,-0.00868457610459926,-0.0875464792462617,-0.0696079616656705,-0.0743229388448218,-0.0294329651261176,-0.131083853463099,3530.93194445853,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0162338839023032,-0.00627057822269958,-0.0862330123218118,-0.073422004605997,-0.0697220419049385,-0.0329376233169744,-0.134145951257722,1345.45693396208,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0119603337615883,-0.0171977647444767,-0.094429496108064,-0.0762781059118882,-0.0777736587868053,-0.0340151560038237,-0.144439479664488,1389.67993898825,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00784677826452336,-0.0169412886495354,-0.0943885460565085,-0.0752342954746654,-0.0869478206756464,-0.0306773381308147,-0.143588930776039,945.965405874671,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0186976135990518,-0.0086547472304197,-0.0845162773468237,-0.0686338289765338,-0.079824925104553,-0.0261876812815632,-0.131905048840693,1793.71749301221,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0184111491974789,-0.00323200099744109,-0.0881551583356731,-0.0634927702983247,-0.0755239025622566,-0.0264302304801942,-0.130316517444582,1060.69588106622,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0224920573995494,-0.00522278036154695,-0.0830539686392101,-0.0633726609062293,-0.0731500507519531,-0.0238767097463702,-0.13501629837171,631.719996254661,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0263957009488894,0.000178590594008285,-0.0793913549730872,-0.0587868074799341,-0.0669691297135312,-0.0255119496298588,-0.124690415520335,1011.20933114151,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
