"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0306623939700855,-0.0383956220526593,0.0399812240073957,0.0537700357671694,-0.018430659468978,-0.00901239156700686,0.0287446489546302,622.792027294798,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0306623939700855,-0.0383956220526593,0.0399812240073957,0.0530322372446273,-0.0200158449677127,-0.00901239156700686,0.0287446489546302,960.680061293238,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.027756488136221,-0.0351903899406714,0.0399812240073957,0.0530322372446273,-0.0200158449677127,-0.00901239156700686,0.0287446489546302,662.90634510575,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.027756488136221,-0.0351903899406714,0.0428905450498344,0.0528880821197063,-0.0200158449677127,-0.00901239156700686,0.0287446489546302,715.411946981686,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.027756488136221,-0.0351903899406714,0.0387015308757137,0.0521842609010392,-0.0187481906719566,-0.00901239156700686,0.0290983340239277,1340.42766449511,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.027756488136221,-0.0351903899406714,0.0387015308757137,0.0546997474586189,-0.0251493981096121,-0.00807927306835977,0.0290983340239277,2687.04394403678,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.027756488136221,-0.0328522833883827,0.0404074007259742,0.0520266836711779,-0.0162760710852989,-0.00951854541231589,0.0290983340239277,633.583975775472,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.027756488136221,-0.0328522833883827,0.0404074007259742,0.0513813283115848,-0.0162760710852989,-0.0104376358974842,0.0290983340239277,271.193886775831,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0273280192115092,-0.0352439836353131,0.0436537515597348,0.0498542570545613,-0.0166553279601457,-0.0104376358974842,0.0290983340239277,1854.47507589527,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0271895612161279,-0.0342712635963578,0.0436537515597348,0.0498542570545613,-0.013843467747189,-0.0103069495446819,0.0290983340239277,704.317004822242,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.031638332823741,-0.0342712635963578,0.0446943082628631,0.0498542570545613,-0.015181471422751,-0.0103069495446819,0.0290983340239277,1148.7480573404,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.031638332823741,-0.0337580319535837,0.0446943082628631,0.0537517079385786,-0.015181471422751,-0.0144611681209696,0.0290983340239277,1637.92515875931,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0273957302612253,-0.0337580319535837,0.0446943082628631,0.0493415588552419,-0.018680395215462,-0.0169399496818565,0.0290983340239277,405.537544507788,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0272882800964921,-0.0374890695189277,0.0462259247465408,0.0561825666925033,-0.018680395215462,-0.00750672044967309,0.0290983340239277,959.342327487096,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0250692632994418,-0.025564165860722,0.0462259247465408,0.0561825666925033,-0.018680395215462,-0.00750672044967309,0.0290983340239277,294.868515570877,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0250692632994418,-0.0357411833490543,0.0462259247465408,0.0535774149294614,-0.018680395215462,-0.00750672044967309,0.0290983340239277,550.897031488501,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0250692632994418,-0.0357411833490543,0.0462259247465408,0.0509043673664187,-0.018680395215462,-0.0217417041131913,0.0211382003586575,550.642857337613,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0250692632994418,-0.0346744508317357,0.0462259247465408,0.0509043673664187,-0.018680395215462,-0.022698938945636,0.0156921792852025,561.319122219194,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0250692632994418,-0.0346744508317357,0.046891904604923,0.0518879279633485,-0.018680395215462,-0.022698938945636,0.0156921792852025,432.980339379227,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,30,12,22,34,4,39
-0.0250692632994418,-0.0361452746244278,0.046891904604923,0.0491728189033453,-0.018680395215462,-0.022698938945636,0.00907611426318055,622.490841923302,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,40
-0.0250692632994418,-0.0346592701428092,0.046891904604923,0.0487262729672982,-0.018680395215462,-0.00979826416750505,0.0106303224474482,493.081511489925,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,30,12,22,34,5,39
-0.0237065810336166,-0.0368113840323228,0.0392971916561113,0.0487262729672982,-0.018680395215462,-0.00979826416750505,0.0169119863887667,1874.47852670916,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,30,12,22,34,5,39
-0.0237065810336166,-0.0368113840323228,0.0392971916561113,0.0487262729672982,-0.0114330174651193,-0.010380470512016,0.0222760568597376,504.620624967567,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0237065810336166,-0.0322419771501226,0.0358195379112255,0.0487872551924761,-0.0118855211914159,-0.010380470512016,0.0222760568597376,1876.33822898697,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,51,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0237065810336166,-0.0322419771501226,0.0358195379112255,0.0567568670840163,-0.0113064844189643,-0.0150264429125911,0.0222760568597376,849.956688535541,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0188387725184687,-0.0323914309834735,0.0358195379112255,0.0567568670840163,-0.0113064844189643,-0.0150264429125911,0.0222760568597376,1253.92000606887,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.017486462719313,-0.0302573388639768,0.0358195379112255,0.0567568670840163,-0.0113064844189643,-0.0136119412762261,0.0222760568597376,1082.43288951775,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,35,5,39
-0.0235455768925921,-0.0302573388639768,0.0370494075170604,0.0590016931285921,-0.0113064844189643,-0.0180456765253548,0.0222760568597376,1517.03111350279,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,11,41,13,21,15,29,12,22,34,5,39
-0.0235455768925921,-0.0365882245381988,0.0415880106337117,0.0590016931285921,-0.0187122527266359,-0.0152009467825025,0.0222760568597376,380.749209455636,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0319419080886497,-0.0371388181144061,0.0463130528236593,0.0590016931285921,-0.0153284552800758,-0.0152009467825025,0.0247850757030861,1418.44213961314,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0319419080886497,-0.032258253158841,0.0463130528236593,0.0574903745628389,-0.0243565028873608,-0.0152009467825025,0.0247850757030861,1059.24505542717,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0319419080886497,-0.0312432030206996,0.0464266452443272,0.0574903745628389,-0.0171869077099648,-0.0152009467825025,0.0247850757030861,616.833272323915,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0319419080886497,-0.0360830020836402,0.0464266452443272,0.0574903745628389,-0.0240513089172205,-0.0156702486775027,0.0182633569142144,1381.88995769243,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0358298446399941,-0.0393554110817694,0.0419311366050761,0.0574903745628389,-0.0240513089172205,-0.0169998500927495,0.0128620381445172,1149.18382285545,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,30,12,22,34,5,39
-0.0358298446399941,-0.0393554110817694,0.0419311366050761,0.0574903745628389,-0.0240513089172205,-0.0169998500927495,0.023606296744671,966.519882737944,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0315192848646634,-0.0393554110817694,0.0419311366050761,0.0574903745628389,-0.0240513089172205,-0.0169998500927495,0.023606296744671,211.788509293962,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0315192848646634,-0.0356362281453639,0.0419311366050761,0.0574903745628389,-0.0189873996993293,-0.0169998500927495,0.0253576970292778,753.425831528883,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0342976461722609,-0.0356362281453639,0.0419311366050761,0.0574903745628389,-0.0208007691159375,-0.0116529562406738,0.0237319251972104,258.317419355665,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0370195936159723,-0.0356362281453639,0.04211664435166,0.0574903745628389,-0.0262732200370502,-0.0116529562406738,0.0217769697221637,530.045496472919,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0370195936159723,-0.0356362281453639,0.04211664435166,0.0574903745628389,-0.0262732200370502,-0.0116529562406738,0.0217769697221637,783.639468595574,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,36,44,37,15,63,50,59,9,54,31,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0263257822637022,-0.0366978291751758,0.04211664435166,0.0556019835316912,-0.0258800808031372,-0.0116529562406738,0.0217769697221637,608.66557784553,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0289361272902999,-0.0340643765315009,0.04211664435166,0.0505763757134812,-0.0226079353751936,-0.0153194390209152,0.021407458870351,499.253259052511,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0289361272902999,-0.0340643765315009,0.0377943160132207,0.0536266428574556,-0.0279357878587151,-0.0153194390209152,0.0212392291786492,393.56445990229,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0289361272902999,-0.036590745329833,0.0377943160132207,0.0536266428574556,-0.0209748206331248,-0.0117372526814507,0.0212392291786492,844.316003408476,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0289361272902999,-0.0367562580981369,0.0331798417661085,0.0536266428574556,-0.0209748206331248,-0.0117372526814507,0.0212392291786492,403.884001054504,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0344367473110347,-0.0367562580981369,0.0435493893275991,0.0540956147869092,-0.0211469260545654,-0.014630809743925,0.0212392291786492,167.03467079879,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0344367473110347,-0.0367562580981369,0.0438337389526488,0.0540956147869092,-0.0216109127837939,-0.014630809743925,0.0212392291786492,427.748094103587,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,59,9,53,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0382670590536918,-0.0367562580981369,0.0438337389526488,0.0540956147869092,-0.0216109127837939,-0.0102668845261824,0.0278616561566013,1009.27049968582,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0382670590536918,-0.0384146824134706,0.0438337389526488,0.0540956147869092,-0.0250670765790939,-0.0102668845261824,0.0278616561566013,1379.38522452269,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0343215754015589,-0.0402841514114701,0.0426946655966867,0.0540956147869092,-0.0250670765790939,-0.0183931202150486,0.0294033652683147,1431.1839105738,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0347302873095469,-0.0365261729094434,0.0426946655966867,0.0549689225241562,-0.0250670765790939,-0.0183931202150486,0.0294033652683147,289.188453558187,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0347302873095469,-0.0365261729094434,0.0426946655966867,0.0530281044889891,-0.0236006496473028,-0.0183931202150486,0.0247397171496619,1581.60714998696,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0347302873095469,-0.0365261729094434,0.0426946655966867,0.0530281044889891,-0.0227143166537381,-0.013102981351889,0.0247397171496619,700.366090992149,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0274155142640447,-0.0365261729094434,0.0426946655966867,0.0530281044889891,-0.0210888625151699,-0.013102981351889,0.0237868066535877,517.396707195216,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0285568611476785,-0.0365261729094434,0.0457031338383737,0.0530281044889891,-0.0196141424989127,-0.013102981351889,0.0237868066535877,855.992704462502,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0333902474131276,-0.0375996608076287,0.0457031338383737,0.0573348366200944,-0.022335330143579,-0.013102981351889,0.0271594108207528,186.958890274189,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0243820389414296,-0.0375996608076287,0.0457031338383737,0.0573348366200944,-0.022335330143579,-0.0193515755776683,0.0271594108207528,890.104671016931,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0243820389414296,-0.0347092981429889,0.0457031338383737,0.0573348366200944,-0.0193845805034131,-0.00514984036365537,0.0271594108207528,420.17559742392,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.022195472740516,-0.0347092981429889,0.0457031338383737,0.0534963087438922,-0.0193845805034131,-0.00514984036365537,0.026665533254505,988.213689062804,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.022195472740516,-0.0347092981429889,0.0432276276249519,0.0516363395011837,-0.0193845805034131,-0.00514984036365537,0.0288762666478703,881.672449841871,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0214969591426957,-0.0375315019456689,0.0443422308901547,0.0552156991845337,-0.0193845805034131,-0.0172035263071312,0.0288762666478703,758.566386078735,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0214969591426957,-0.0375315019456689,0.0443422308901547,0.0552156991845337,-0.0193845805034131,-0.0172035263071312,0.028631679924584,968.557396524496,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0214969591426957,-0.0375315019456689,0.0365742734051007,0.0552156991845337,-0.017181996751187,-0.0183093047436137,0.028631679924584,707.60124867149,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
