"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
1.10583947586451,1.08281548377128,1.00339295708048,1.01820875355761,1.02164898902276,1.0641165113713,0.952609798223034,0.993264982299833,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10489291300379,1.08492259491168,1.00767171821761,1.02047831307439,1.01753847044689,1.06535131188442,0.956987106187863,0.530778918929359,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10757535037795,1.08238630363067,1.0017898281179,1.01654043017427,1.01245183889824,1.05601737126594,0.956068392173784,0.518935188268955,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10580896630261,1.08323548463542,1.01143559203485,1.02155617632542,1.01603541136269,1.06049871908788,0.961160780969808,1.63847272288485,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10813250647707,1.08000379121838,1.0054895390695,1.02101277300484,1.01883812505348,1.05620114487651,0.956682937488123,1.05609377563471,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10580575792629,1.0811296571543,0.999348809006203,1.01749648320059,1.01923139079141,1.05678284179479,0.95397299961075,1.14883086358717,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11042356999204,1.08656821336924,0.995923300444787,1.01710730805702,1.01635442493611,1.06433476103353,0.959853608707281,1.63762163965191,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,17,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10632726020921,1.08174159171241,1.00165661730399,1.01596824553341,1.01726101356469,1.06017240685037,0.949142234469734,2.02963091177832,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11130491846075,1.08774111810547,1.00160063273077,1.02594965172522,1.01706900484075,1.06288029001623,0.96047474051219,0.905980579452062,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11097259536381,1.08718745381413,1.00698020346666,1.02341341549405,1.0184506445105,1.06122020266324,0.961325728132419,0.936508230100561,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11631455400266,1.08643028937227,1.00343578862173,1.02341341549405,1.01868969679893,1.06943381493758,0.960642139793182,0.501333717226328,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11424309577216,1.08352115940928,1.01197316336347,1.02607947176605,1.02555213631794,1.06724040646527,0.960603739914037,0.644214776941171,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11293411717467,1.08962553373807,1.01319508424142,1.02515603993469,1.02255280724239,1.06024615758327,0.965117649564042,1.9625013305102,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11251438928672,1.0899010407228,1.01562341840555,1.02549054693253,1.0181889286871,1.05748314367373,0.957270307611201,1.47563389109018,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11339709791974,1.08748893116098,1.00801666347612,1.02885375366798,1.02364096327895,1.06288380025424,0.960067501493259,0.351933317657158,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11243533794948,1.08735850520318,1.01302163658936,1.02730392107751,1.01875228247481,1.06223085919166,0.961401159038327,0.949835797308095,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11769180548854,1.08519004587444,1.01482263824126,1.03673903148126,1.03041567778522,1.06551807845863,0.959590894704233,1.03183016052571,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10804845809048,1.08630069904888,1.00854295803748,1.02389346298053,1.01787693380268,1.06479908145986,0.955270334321187,1.54970113666108,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11100762035265,1.08382250869367,1.00530043909218,1.02042687837167,1.02227408582114,1.06575258824649,0.954362503514084,1.16758712970602,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11433568509786,1.08464056213383,1.00869431446065,1.02443947842409,1.01663797282449,1.05980110407706,0.956092697680195,0.457070596987699,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11196878755821,1.08082588826146,1.00126116876481,1.01940916508211,1.01778586154391,1.05589236376389,0.951531725594674,0.706337078020326,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11063685282047,1.08292274504548,1.00884475237421,1.02337879407086,1.01422164150954,1.05970609639237,0.958232989013921,0.795782883735682,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10819486944639,1.08142186048231,1.00732943294279,1.01693060024417,1.01579499452008,1.0662219723232,0.955574042684559,0.683286017981554,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10268045295278,1.07554171557447,1.00363732855262,1.01179184212427,1.0072481350104,1.05349884338572,0.950018157893285,1.03122968783572,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,57,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10926973076149,1.07760680862992,1.00150456461761,1.0185845311864,1.01291473928127,1.05489183507018,0.951662963852343,0.344636466938772,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10716279916708,1.07719776808834,1.0020839641011,1.01711064389795,1.01441869310941,1.06146737901827,0.953597993112405,0.515202783108422,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10717022633717,1.08368498219521,1.00632775938984,1.01899564941742,1.0228845021255,1.06471435707819,0.954929352660713,0.880368979950974,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1146756953521,1.08897192685699,1.01464750226294,1.0321125429109,1.02586873488812,1.06903472673156,0.969160296879423,1.04395841730872,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11940516635327,1.08925589829644,1.00980837536689,1.02794129340207,1.02278775778091,1.06697623082688,0.967085209121964,0.691338804985917,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1202283917423,1.09291265805942,1.01921086499936,1.02746472140105,1.02584366729173,1.06914684770929,0.962451083237999,0.790718389701381,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1132860598665,1.0940559293221,1.01552517152596,1.03196581369911,1.02650521989511,1.06640801485155,0.969300924971295,2.02712557201552,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12134008682085,1.09203390797957,1.01410880926886,1.03072978637561,1.03635689680555,1.0701148693314,0.963110656894443,0.49064710365573,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11911272421117,1.0926033631613,1.01604770406834,1.0355169906615,1.03530077560172,1.06224874588278,0.970996102298498,1.97711583515578,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
1.11762409953426,1.08831297687582,1.01086027039124,1.0346626933321,1.0326237667772,1.06876877058147,0.961734994755495,0.454984755225411,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11657382906845,1.09391962187639,1.00954613598375,1.02916088583478,1.02916986369983,1.06670743617895,0.967847906376851,0.832526893270887,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12113535566995,1.09543814344266,1.01962213056046,1.03702788283931,1.03248583452159,1.07144785681819,0.968216848037352,0.966923560179739,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12074567012776,1.09613487461034,1.01964954913642,1.0360751358092,1.03905810114271,1.07306828530907,0.968819180963165,0.754965558818696,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12507776902087,1.09780910576171,1.02080025278585,1.0342240978906,1.03668141884855,1.08106891884681,0.973790251825132,1.06558671765861,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11930307948541,1.09389899707614,1.02157126125641,1.03871757616928,1.02557761170901,1.07805992760712,0.97191822038342,0.397149838980335,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12192564624498,1.09557533162743,1.01591617591887,1.03274768239098,1.02653503831173,1.06881220599858,0.968019003134431,0.763294044943674,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11461884770374,1.08839995536794,1.00823696137568,1.02754660528218,1.02492126831612,1.07066388058856,0.962754875934355,2.43802087370671,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11092108165096,1.08602949247512,1.00627371098619,1.02538854508228,1.02127440432283,1.05946011055271,0.964713823192033,0.815835066060161,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12498955463889,1.09071561882246,1.01331860267583,1.02957540023017,1.02502488925467,1.07461851881561,0.9649406505777,0.695322578616374,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11592217711622,1.09065750944785,1.01247761320482,1.0278371026274,1.02712417667552,1.06875791646056,0.961752748956078,0.58208591703154,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11871466600848,1.0918024897536,1.01043375898312,1.02360845309449,1.02957489131736,1.07001525923838,0.955332534175959,0.716645712904899,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11692967173913,1.09180210891459,1.01961562448917,1.02637012143412,1.03036372633979,1.07517189326706,0.964929720352991,0.761409149234766,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12350080962669,1.09843022240712,1.01612698678833,1.0392039615566,1.03152680633024,1.07638311430957,0.973631686584105,0.805014390302919,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12940432711629,1.10316369506887,1.0258912461976,1.04089289239528,1.03395448976998,1.08225905902566,0.973158121247272,0.727240070414946,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12704102976355,1.09994223993942,1.02573238090104,1.03753396843668,1.03875358628574,1.0813632247602,0.973409890391213,0.999369860363558,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12231669284169,1.09940915186839,1.01926461784804,1.03830428663647,1.03359590106249,1.07974973084592,0.970613182645881,1.69654035806611,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12660818966435,1.10252895823558,1.01937899405775,1.03551912653098,1.0336814307199,1.07579507033784,0.973440042383262,2.04878717582463,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12347276294054,1.10261348354406,1.02346689935242,1.03837766659631,1.03489886980767,1.08063067710025,0.97285809324005,0.274208697328539,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13055425226691,1.09992294545303,1.02133576687485,1.03571284329586,1.02976896051049,1.08574529122721,0.97207244102631,1.15605609412955,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12663656259848,1.10261233354263,1.01974278430346,1.04233692439783,1.03892242574904,1.08435826728818,0.969379838262486,1.50836895090171,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12677725606492,1.10023546895944,1.02012911699117,1.03507248740952,1.03181799545731,1.07799743968184,0.977649054156489,0.897065629963349,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12766830435085,1.09760241384933,1.01965833324089,1.04163333177607,1.03445760003324,1.07799743968184,0.971332111932515,1.64248580209887,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12349172896557,1.10355133427352,1.02355668283193,1.0382939411613,1.03983858797321,1.08518244882737,0.974989046236577,1.00690062483965,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.124606957228,1.10412019063892,1.02640418697867,1.03898903341823,1.03456549461438,1.08248375967693,0.970328906429607,0.280424323223291,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12592231647909,1.09828077278079,1.02273145068811,1.0393019767579,1.03359122801343,1.07712086302265,0.976125956704645,0.504170968478316,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11995065815931,1.10001703162568,1.02168336579881,1.02999114821051,1.0346762466978,1.06186644061826,0.971534147349546,1.62773073551755,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
1.12521010329473,1.09670562311915,1.02638724097856,1.05140147983996,1.03381805028111,1.08479185966553,0.975938859701335,0.802872673059771,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12788318874539,1.10190686904006,1.02677954753743,1.04126260246667,1.03603403719362,1.08023988507085,0.971625444239198,1.34323732105848,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12088742122981,1.10054896165049,1.01934384193482,1.03627112192816,1.03347849873963,1.07634265565306,0.975164804825251,0.419521208361471,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12589515253415,1.1000580490615,1.01599802962446,1.03520325986985,1.02796414946546,1.07407201934726,0.968926678405064,1.64827659407489,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12164363654255,1.09429120766372,1.02068407601844,1.0296372850219,1.03136572553078,1.07408520581217,0.971123085666225,0.249546301152511,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11912951951605,1.09382115617838,1.01454415822077,1.03189276499369,1.03182058958388,1.06976255709454,0.967729424689588,0.961502207565068,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
